Ashford Park	2000 Asbury Sq	Atlanta	GA	30346	2000 Asbury Sq, Atlanta, MN 30346	46.3493614197	-94.1983718872																
Berkshire Terminus	20 Terminus Pl	Atlanta	GA	30305	20 Terminus Pl, Atlanta, MN 30305	46.3493614197	-94.1983718872																
Veridian at Sandy Springs	1800 Windridge Dr	Atlanta	GA	30350	1800 Windridge Dr, Atlanta, MN 30350	46.3493614197	-94.1983718872																
Rosemont Cityview	1650 Barnes Mill Rd	Marietta	GA	30062	1650 Barnes Mill Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
Park156 Apartments	156 Bethesda Church Rd	Lawrenceville	GA	30044	156 Bethesda Church Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Bridgewater	1500 Ridge Brook Tr.	Duluth	GA	30096	1500 Ridge Brook Tr., Duluth, MN 30096	46.7879600525	-92.0998535156																
Bridgewater	3156 Mount Zion Rd	Stockbridge	GA	30281	3156 Mount Zion Rd, Stockbridge, MN 30281	46.3493614197	-94.1983718872																
@1377	1377 Dresden Dr NE	Atlanta	GA	30319	1377 Dresden Dr NE, Atlanta, MN 30319	46.3493614197	-94.1983718872																
131 Ponce	131 Ponce de Leon Ave NE	Atlanta	GA	30308	131 Ponce de Leon Ave NE, Atlanta, MN 30308	46.3493614197	-94.1983718872																
The M	1295 E Rock Springs Rd	Atlanta	GA	30306	1295 E Rock Springs Rd, Atlanta, MN 30306	46.3493614197	-94.1983718872																
Alta Brookhaven	1295 Dresden Dr NE	Atlanta	GA	30319	1295 Dresden Dr NE, Atlanta, MN 30319	46.3493614197	-94.1983718872																
Mount Vernon Flats at The Perimeter	1265 Mount Vernon Hwy	Atlanta	GA	30338	1265 Mount Vernon Hwy, Atlanta, MN 30338	46.3493614197	-94.1983718872																
Five Oaks Apartments	1200 Montreal Rd	Tucker	GA	30084	1200 Montreal Rd, Tucker, MN 30084	46.3493614197	-94.1983718872																
The Reserve Collier Hills	1185 Collier Rd NW	Atlanta	GA	30318	1185 Collier Rd NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Citizen Perimeter	1125 Hammond Dr NE	Sandy Springs	GA	30328	1125 Hammond Dr NE, Sandy Springs, MN 30328	46.3493614197	-94.1983718872																
Indigo House	111 Glenridge Point Pky NE	Atlanta	GA	30342	111 Glenridge Point Pky NE, Atlanta, MN 30342	46.3493614197	-94.1983718872																
Ice House Lofts	105 Sycamore Pl	Decatur	GA	30030	105 Sycamore Pl, Decatur, MN 30030	46.3493614197	-94.1983718872																
Wildwood Ridge	1000 Shadowood Pky SE	Atlanta	GA	30339	1000 Shadowood Pky SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Camden Stockbridge	1000 Peridot Pky	Stockbridge	GA	30281	1000 Peridot Pky, Stockbridge, MN 30281	46.3493614197	-94.1983718872																
Peachtree Park Apartments	1000 Peachtree Park Dr NE	Atlanta	GA	30309	1000 Peachtree Park Dr NE, Atlanta, MN 30309	46.3493614197	-94.1983718872																
Marquis at Briarcliff	1000 Gables Way NE	Atlanta	GA	30329	1000 Gables Way NE, Atlanta, MN 30329	46.3493614197	-94.1983718872																
The Residences at Vinings Mountain	100 Pinhurst Dr	Atlanta	GA	30339	100 Pinhurst Dr, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Decatur Crossing	100 Grayson Pl	Decatur	GA	30030	100 Grayson Pl, Decatur, MN 30030	46.3493614197	-94.1983718872																
Camden Dunwoody	10 Peachford Cir	Dunwoody	GA	30338	10 Peachford Cir, Dunwoody, MN 30338	46.3493614197	-94.1983718872																
Inman Quarter	299 N Highland Ave NE	Atlanta	GA	30307	299 N Highland Ave NE, Atlanta, MN 30307	46.3493614197	-94.1983718872																
Kenridge Apartments	3893 Kensington Rd	Decatur	GA	30032	3893 Kensington Rd, Decatur, MN 30032	46.3493614197	-94.1983718872																
Preserve at Briscoe	2750 Freemont St	Snellville	GA	30078	2750 Freemont St, Snellville, MN 30078	46.3493614197	-94.1983718872																
1359 Hooper Ave NE	1359 Hooper Ave NE	Atlanta	GA	30307	1359 Hooper Ave NE, Atlanta, MN 30307	46.3493614197	-94.1983718872																
Barrington Apartments	750 Northern Ave	Clarkston	GA	30021	750 Northern Ave, Clarkston, MN 30021	46.3493614197	-94.1983718872																
Avondale Station	703 Twin Oaks Dr	Decatur	GA	30030	703 Twin Oaks Dr, Decatur, MN 30030	46.3493614197	-94.1983718872																
Willow Ridge Apartments	3548 Rockbridge Rd	Avondale Estates	GA	30002	3548 Rockbridge Rd, Avondale Estates, MN 30002	46.3493614197	-94.1983718872																
1619 Line Cir	1619 Line Cir	Decatur	GA	30032	1619 Line Cir, Decatur, MN 30032	46.3493614197	-94.1983718872																
Royal Manor	3900 Memorial Dr	Decatur	GA	30032	3900 Memorial Dr, Decatur, MN 30032	46.3493614197	-94.1983718872																
Ridgewood Apartments	3863 Memorial Dr	Decatur	GA	30032	3863 Memorial Dr, Decatur, MN 30032	46.3493614197	-94.1983718872																
619 Sycamore St	619 Sycamore St	Decatur	GA	30030	619 Sycamore St, Decatur, MN 30030	46.3493614197	-94.1983718872																
Maple Place	1352-1360 North Ave NE	Atlanta	GA	30307	1352-1360 North Ave NE, Atlanta, MN 30307	46.3493614197	-94.1983718872																
Gables Rock Springs	550 Rock Springs Ct NE	Atlanta	GA	30306	550 Rock Springs Ct NE, Atlanta, MN 30306	46.3493614197	-94.1983718872																
North Decatur Gardens	1400 Church St	Decatur	GA	30030	1400 Church St, Decatur, MN 30030	46.3493614197	-94.1983718872																
1299 Hardee St NE	1299 Hardee St NE	Atlanta	GA	30307	1299 Hardee St NE, Atlanta, MN 30307	46.3493614197	-94.1983718872																
205 E Ponce De Leon Ct	205 E Ponce De Leon Ct	Decatur	GA	30030	205 E Ponce De Leon Ct, Decatur, MN 30030	46.3493614197	-94.1983718872																
2992 Belvedere Ln	2992 Belvedere Ln	Decatur	GA	30032	2992 Belvedere Ln, Decatur, MN 30032	46.3493614197	-94.1983718872																
230 E Ponce De Leon Ave	230 E Ponce De Leon Ave	Decatur	GA	30030	230 E Ponce De Leon Ave, Decatur, MN 30030	46.3493614197	-94.1983718872																
Stelzer Heritage Apartments	372 Sisson Ave NE	Atlanta	GA	30317	372 Sisson Ave NE, Atlanta, MN 30317	46.3493614197	-94.1983718872																
Avondale Reserve	260 Northern Ave	Avondale Estates	GA	30002	260 Northern Ave, Avondale Estates, MN 30002	46.3493614197	-94.1983718872																
201 W Ponce de Leon Ave	201 W Ponce de Leon Ave	Decatur	GA	30030	201 W Ponce de Leon Ave, Decatur, MN 30030	46.3493614197	-94.1983718872																
Oak Tree Villas	3465 Kensington Rd	Decatur	GA	30032	3465 Kensington Rd, Decatur, MN 30032	46.3493614197	-94.1983718872																
Sol Luna Park Apartments	3850 Memorial Dr	Decatur	GA	30032	3850 Memorial Dr, Decatur, MN 30032	46.3493614197	-94.1983718872																
310 Patterson Ave SE	310 Patterson Ave SE	Atlanta	GA	30316	310 Patterson Ave SE, Atlanta, MN 30316	46.3493614197	-94.1983718872																
3491 Longleaf Dr	3491 Longleaf Dr	Decatur	GA	30032	3491 Longleaf Dr, Decatur, MN 30032	46.3493614197	-94.1983718872																
Indian Valley Apartments	3536 Indian Creek Way	Clarkston	GA	30021	3536 Indian Creek Way, Clarkston, MN 30021	46.3493614197	-94.1983718872																
Clarkston Oaks Apartments	767 Northern Ave	Clarkston	GA	30021	767 Northern Ave, Clarkston, MN 30021	46.3493614197	-94.1983718872																
The Village at Lake Park	2085-2085 Lake Park Dr SE	Smyrna	GA	30080	2085-2085 Lake Park Dr SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
The Reserve At West Paces	1401 W Paces Ferry Rd	Atlanta	GA	30327	1401 W Paces Ferry Rd, Atlanta, MN 30327	46.3493614197	-94.1983718872																
Concord Chase	300 Hurt Rd SE	Smyrna	GA	30082	300 Hurt Rd SE, Smyrna, MN 30082	46.3493614197	-94.1983718872																
Tramore Village Apartments	2222 E -West Connector	Austell	GA	30106	2222 E -West Connector, Austell, MN 30106	46.3493614197	-94.1983718872																
Berkshires at Vinings	3200 Spring Hill Pky SE	Smyrna	GA	30080	3200 Spring Hill Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Gables Mill	100 Akers Ridge Dr	Atlanta	GA	30339	100 Akers Ridge Dr, Atlanta, MN 30339	46.3493614197	-94.1983718872																
park at vinings	3000 Spring Hill Pky SE	Smyrna	GA	30080	3000 Spring Hill Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Collier Lofts	1391 Collier Rd NW	Atlanta	GA	30318	1391 Collier Rd NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Stonewood at Vinings	2158 Cumberland Pky SE	Atlanta	GA	30339	2158 Cumberland Pky SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Bell Vinings	3151 Stillhouse Creek Dr	Atlanta	GA	30339	3151 Stillhouse Creek Dr, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Highlands of West Village	4600 W Village Pl SE	Smyrna	GA	30080	4600 W Village Pl SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Oakley Run	4911 S Cobb Dr	Smyrna	GA	30080	4911 S Cobb Dr, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Post Spring	3375 Spring Hill Pky SE	Smyrna	GA	30080	3375 Spring Hill Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
1900 Vinings	1900 SE Tamarron Pky	Atlanta	GA	30339	1900 SE Tamarron Pky, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Ashford Woods Apartments	1202 Wexford Hills Pky	Smyrna	GA	30082	1202 Wexford Hills Pky, Smyrna, MN 30082	46.3493614197	-94.1983718872																
Post Collier Hills	914 Collier Rd NW	Atlanta	GA	30318	914 Collier Rd NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Ashford 2788 Apartments	2788 NW Defoors Ferry Rd	Atlanta	GA	30318	2788 NW Defoors Ferry Rd, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Avonlea Square	1836 Roswell St SE	Smyrna	GA	30080	1836 Roswell St SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Rock Creek at Vinings	3385 Atlanta Rd SE	Smyrna	GA	30080	3385 Atlanta Rd SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Forest Hills at Vinings	3900 Paces Walk SE	Atlanta	GA	30339	3900 Paces Walk SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Ashford Retreat Apartments	2121 Windy Hill Rd SE	Marietta	GA	30060	2121 Windy Hill Rd SE, Marietta, MN 30060	45.008518219	-96.4154129028																
Ashbrook Crossing	1600 Tibarron Pky SE	Smyrna	GA	30080	1600 Tibarron Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Cobblestone Apartments	347 Pat Mell Rd SW	Marietta	GA	30060	347 Pat Mell Rd SW, Marietta, MN 30060	45.008518219	-96.4154129028																
Ashford 75 Apartments	5000 S Lincoln Trace Ave	Smyrna	GA	30068	5000 S Lincoln Trace Ave, Smyrna, MN 30068	46.3493614197	-94.1983718872																
Galleria Courtyards	1400 Galleria Ln	Smyrna	GA	30080	1400 Galleria Ln, Smyrna, MN 30080	46.3493614197	-94.1983718872																
2400 Cumberland Pky SE	2400 Cumberland Pky SE	Atlanta	GA	30339	2400 Cumberland Pky SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Walton on the Chattahoochee	6640 Akers Mill Rd SE	Atlanta	GA	30339	6640 Akers Mill Rd SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Cooper Lake	30 Cooper Lake Rd	Mableton	GA	30126	30 Cooper Lake Rd, Mableton, MN 30126	43.9277381897	-93.9579772949																
2025 Defoors Lndg NW	2025 Defoors Lndg NW	Atlanta	GA	30318	2025 Defoors Lndg NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Cumberland	2330 Cobb Pky SE	Smyrna	GA	30080	2330 Cobb Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Belmont Crossing	1940 Atlanta Rd SE	Smyrna	GA	30080	1940 Atlanta Rd SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Walton Grove	2550 Cumberland Blvd	Smyrna	GA	30080	2550 Cumberland Blvd, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Wyndcliff Galleria	2350 Cobb Pky SE	Smyrna	GA	30080	2350 Cobb Pky SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
703 Mill Pond Dr SE	703 Mill Pond Dr SE	Smyrna	GA	30082	703 Mill Pond Dr SE, Smyrna, MN 30082	46.3493614197	-94.1983718872																
Alexander at the District	1750 Commerce St NW	Atlanta	GA	30318	1750 Commerce St NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
Westhampton Court Apartment Homes	2125 Defoors Ferry Rd NW	Atlanta	GA	30318	2125 Defoors Ferry Rd NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
212 Macleans Cross Ln SE	212 Macleans Cross Ln SE	Smyrna	GA	30082	212 Macleans Cross Ln SE, Smyrna, MN 30082	46.3493614197	-94.1983718872																
Greens at Windy Hill	970 Windy Hill Rd SE	Smyrna	GA	30080	970 Windy Hill Rd SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Dwell at the View	1620 Hollywood Rd NW	Atlanta	GA	30318	1620 Hollywood Rd NW, Atlanta, MN 30318	46.3493614197	-94.1983718872																
AMLI North Point	9000 Beaver Creek Rd	Alpharetta	GA	30022	9000 Beaver Creek Rd, Alpharetta, MN 30022	46.3493614197	-94.1983718872																
Park 83	100 Calibre Creek Pky	Roswell	GA	30076	100 Calibre Creek Pky, Roswell, MN 30076	46.3493614197	-94.1983718872																
Chelsea Ridge at Johns Creek	9700 Medlock Crossing Pky	Johns Creek	GA	30022	9700 Medlock Crossing Pky, Johns Creek, MN 30022	46.3493614197	-94.1983718872																
Champions Green	2595 Holcomb Bridge Rd	Alpharetta	GA	30022	2595 Holcomb Bridge Rd, Alpharetta, MN 30022	46.3493614197	-94.1983718872																
Uptown Buckhead	3707 Roswell Rd NE	Atlanta	GA	30342	3707 Roswell Rd NE, Atlanta, MN 30342	46.3493614197	-94.1983718872																
Arium Riverside	100 Chattahoochee Cir	Roswell	GA	30075	100 Chattahoochee Cir, Roswell, MN 30075	46.3493614197	-94.1983718872																
AMLI At Milton Park	26000 Mill Creek Ave	Alpharetta	GA	30022	26000 Mill Creek Ave, Alpharetta, MN 30022	46.3493614197	-94.1983718872																
The Pointe at Lenox Park	1900 N Druid Hills Rd NE	Brookhaven	GA	30319	1900 N Druid Hills Rd NE, Brookhaven, MN 30319	46.3493614197	-94.1983718872																
Park Terrace Apartments	300 Carpenter Dr NE	Atlanta	GA	30328	300 Carpenter Dr NE, Atlanta, MN 30328	46.3493614197	-94.1983718872																
Barrington Mill	1560 Terrell Mill Rd SE	Marietta	GA	30067	1560 Terrell Mill Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Aylesbury Farms	6115 Abbotts Bridge Rd	Duluth	GA	30097	6115 Abbotts Bridge Rd, Duluth, MN 30097	46.7879600525	-92.0998535156																
The Atlantic Medlock Bridge	2200 Montrose Pky NE	Norcross	GA	30092	2200 Montrose Pky NE, Norcross, MN 30092	45.8689117432	-96.1975097656																
Charleston Court	5450 Glenridge Dr NE	Atlanta	GA	30342	5450 Glenridge Dr NE, Atlanta, MN 30342	46.3493614197	-94.1983718872																
The Manor At Buckhead	3558 Piedmont Rd NE	Atlanta	GA	30305	3558 Piedmont Rd NE, Atlanta, MN 30305	46.3493614197	-94.1983718872																
Reserve at Lenox Park Apartments	1200 Reserve Dr NE	Atlanta	GA	30319	1200 Reserve Dr NE, Atlanta, MN 30319	46.3493614197	-94.1983718872																
Gwinnett Square	4175 Satellite Blvd	Duluth	GA	30096	4175 Satellite Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
The Lofts Perimeter Center	100 Perimeter Lofts Cir E	Atlanta	GA	30346	100 Perimeter Lofts Cir E, Atlanta, MN 30346	46.3493614197	-94.1983718872																
Exchange At North Haven	2432 Johnson Ferry Rd	Atlanta	GA	30341	2432 Johnson Ferry Rd, Atlanta, MN 30341	46.3493614197	-94.1983718872																
Gardens at Briarwood	3540-3588 Buford Hwy NE	Atlanta	GA	30329	3540-3588 Buford Hwy NE, Atlanta, MN 30329	46.3493614197	-94.1983718872																
The Adair	415 Morgan Falls Rd	Sandy Springs	GA	30350	415 Morgan Falls Rd, Sandy Springs, MN 30350	46.3493614197	-94.1983718872																
Wood Hollow	1818 Wood Hollow Ct	Marietta	GA	30067	1818 Wood Hollow Ct, Marietta, MN 30067	45.008518219	-96.4154129028																
Woodland Ridge	1335 Indian Trail Liburn Rd NW	Norcross	GA	30093	1335 Indian Trail Liburn Rd NW, Norcross, MN 30093	45.8689117432	-96.1975097656																
dunwoody exchange apartments	4237 N Shallowford Rd	Atlanta	GA	30341	4237 N Shallowford Rd, Atlanta, MN 30341	46.3493614197	-94.1983718872																
Holcomb's Pond	2745 Holcomb Bridge Rd	Alpharetta	GA	30022	2745 Holcomb Bridge Rd, Alpharetta, MN 30022	46.3493614197	-94.1983718872																
The Savoy	4306 N Shallowford Rd	Atlanta	GA	30341	4306 N Shallowford Rd, Atlanta, MN 30341	46.3493614197	-94.1983718872																
Seven Springs	100 Ridgebrook Way	Atlanta	GA	30345	100 Ridgebrook Way, Atlanta, MN 30345	46.3493614197	-94.1983718872																
Indian Trail Apartment Homes	1100 Indian Trail Lilburn Rd	Norcross	GA	30093	1100 Indian Trail Lilburn Rd, Norcross, MN 30093	45.8689117432	-96.1975097656																
Marquis Trace	1450 Raintree Way	Roswell	GA	30076	1450 Raintree Way, Roswell, MN 30076	46.3493614197	-94.1983718872																
Grove Point Apartments	4350 Jimmy Carter Blvd	Norcross	GA	30093	4350 Jimmy Carter Blvd, Norcross, MN 30093	45.8689117432	-96.1975097656																
The Ashford	3564 Ashford Dunwoody Rd	Atlanta	GA	30319	3564 Ashford Dunwoody Rd, Atlanta, MN 30319	46.3493614197	-94.1983718872																
lavista crossing apartments	3797 Lavista Rd	Tucker	GA	30084	3797 Lavista Rd, Tucker, MN 30084	46.3493614197	-94.1983718872																
Willow Trail	1500 Willow Trail Dr	Norcross	GA	30093	1500 Willow Trail Dr, Norcross, MN 30093	45.8689117432	-96.1975097656																
Avenues Eightyfive	2515 Northeast Expy NE	Atlanta	GA	30345	2515 Northeast Expy NE, Atlanta, MN 30345	46.3493614197	-94.1983718872																
Marquis Estates	1700 Treehouse Pky	Norcross	GA	30093	1700 Treehouse Pky, Norcross, MN 30093	45.8689117432	-96.1975097656																
The Promenade at Berkeley	3750 Peachtree Industrial Blvd	Duluth	GA	30096	3750 Peachtree Industrial Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Centre at Peachtree Corners	3325 Holcomb Bridge Rd	Norcross	GA	30092	3325 Holcomb Bridge Rd, Norcross, MN 30092	45.8689117432	-96.1975097656																
Jefferson at Perimeter	4867 Ashford Dunwoody Rd	Atlanta	GA	30338	4867 Ashford Dunwoody Rd, Atlanta, MN 30338	46.3493614197	-94.1983718872																
Jasmine at Winters Chapel	4335 Winters Chapel Rd	Atlanta	GA	30360	4335 Winters Chapel Rd, Atlanta, MN 30360	46.3493614197	-94.1983718872																
Two Blocks	4000 Dunwoody Park	Dunwoody	GA	30338	4000 Dunwoody Park, Dunwoody, MN 30338	46.3493614197	-94.1983718872																
DeLido of Dunwoody	4685 Chamblee Dunwoody Rd	Atlanta	GA	30338	4685 Chamblee Dunwoody Rd, Atlanta, MN 30338	46.3493614197	-94.1983718872																
The Parc at Dunwoody	1067 Pitts Rd	Dunwoody	GA	30350	1067 Pitts Rd, Dunwoody, MN 30350	46.3493614197	-94.1983718872																
Park Trace Apartments	3450 Jones Mill Rd	Norcross	GA	30092	3450 Jones Mill Rd, Norcross, MN 30092	45.8689117432	-96.1975097656																
Reserve at Peachtree Corners	3495 Jones Mill Rd	Norcross	GA	30092	3495 Jones Mill Rd, Norcross, MN 30092	45.8689117432	-96.1975097656																
The Columns at Lake Ridge	3900 Lake Ridge Ln	Dunwoody	GA	30338	3900 Lake Ridge Ln, Dunwoody, MN 30338	46.3493614197	-94.1983718872																
Chatsworth Apartments	4700 N Hill Pky	Atlanta	GA	30341	4700 N Hill Pky, Atlanta, MN 30341	46.3493614197	-94.1983718872																
Parkwood Village	4920 Winters Chapel Rd	Doraville	GA	30360	4920 Winters Chapel Rd, Doraville, MN 30360	46.3493614197	-94.1983718872																
4561 Olde Perimeter Way	4561 Olde Perimeter Way	Atlanta	GA	30346	4561 Olde Perimeter Way, Atlanta, MN 30346	46.3493614197	-94.1983718872																
Dunwoody Station	7150 W Peachtree Dunwoody Rd NE	Atlanta	GA	30328	7150 W Peachtree Dunwoody Rd NE, Atlanta, MN 30328	46.3493614197	-94.1983718872																
Lacota	6664 Peachtree Industrial Blvd	Atlanta	GA	30360	6664 Peachtree Industrial Blvd, Atlanta, MN 30360	46.3493614197	-94.1983718872																
Walton Ashwood	1000 Ashwood Pky	Atlanta	GA	30338	1000 Ashwood Pky, Atlanta, MN 30338	46.3493614197	-94.1983718872																
2300 Peachford Rd	2300 Peachford Rd	Atlanta	GA	30338	2300 Peachford Rd, Atlanta, MN 30338	46.3493614197	-94.1983718872																
2300 Peachford Rd	2300 Peachford Rd	Dunwoody	GA	30338	, Dunwoody, MN 30338	44.932938	-93.619569																
Winters Creek	1600 Winters Creek Dr	Doraville	GA	30360	1600 Winters Creek Dr, Doraville, MN 30360	46.3493614197	-94.1983718872																
Gables Metropolitan	302 Perimeter Ctr N	Atlanta	GA	30346	302 Perimeter Ctr N, Atlanta, MN 30346	46.3493614197	-94.1983718872																
Town & Country Apartments	4260 English Oak Dr	Doraville	GA	30340	4260 English Oak Dr, Doraville, MN 30340	46.3493614197	-94.1983718872																
Dunwoody Ridge	7227 NE Peachtree Dunwoody Rd	Atlanta	GA	30328	7227 NE Peachtree Dunwoody Rd, Atlanta, MN 30328	46.3493614197	-94.1983718872																
Lake Colony Apartments	3200 Lake Colony Dr	Atlanta	GA	30360	3200 Lake Colony Dr, Atlanta, MN 30360	46.3493614197	-94.1983718872																
Highland Lakes	1 Ashley Lakes Dr NW	Norcross	GA	30092	1 Ashley Lakes Dr NW, Norcross, MN 30092	45.8689117432	-96.1975097656																
10 Perimeter Park	10 Perimeter Park Dr	Atlanta	GA	30341	10 Perimeter Park Dr, Atlanta, MN 30341	46.3493614197	-94.1983718872																
The Drexel	100 Drexel Pt	Atlanta	GA	30346	100 Drexel Pt, Atlanta, MN 30346	46.3493614197	-94.1983718872																
11 Perimeter Ctr E	11 Perimeter Ctr E	Atlanta	GA	30346	11 Perimeter Ctr E, Atlanta, MN 30346	46.3493614197	-94.1983718872																
1160 Hammond	1160 Hammond Dr NE	Sandy Springs	GA	30328	1160 Hammond Dr NE, Sandy Springs, MN 30328	46.3493614197	-94.1983718872																
Shiloh Valley Overlook	2100 Shiloh Valley Dr	Kennesaw	GA	30144	2100 Shiloh Valley Dr, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
Westbury Park	1295 Franklin Dr SE	Marietta	GA	30067	1295 Franklin Dr SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Andover at East Cobb	3400 Winterset Pky	Marietta	GA	30067	3400 Winterset Pky, Marietta, MN 30067	45.008518219	-96.4154129028																
Twenty25 Barrett	2025 Barrett Lakes Blvd NW	Kennesaw	GA	30144	2025 Barrett Lakes Blvd NW, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
1250 West	1250 Powder Springs St SW	Marietta	GA	30064	1250 Powder Springs St SW, Marietta, MN 30064	45.008518219	-96.4154129028																
Augusta Commons Apartments	705 Powers Ferry Rd SE	Marietta	GA	30067	705 Powers Ferry Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Heights of Kennesaw Apartments	1950 Barrett Lakes Blvd NW	Kennesaw	GA	30144	1950 Barrett Lakes Blvd NW, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
Azalea Springs	2010 Roswell Rd	Marietta	GA	30068	2010 Roswell Rd, Marietta, MN 30068	45.008518219	-96.4154129028																
Stratford Ridge	2560 Delk Rd	Marietta	GA	30067	2560 Delk Rd, Marietta, MN 30067	45.008518219	-96.4154129028																
Lakeside at Town Center	425 Williams Dr	Marietta	GA	30066	425 Williams Dr, Marietta, MN 30066	45.008518219	-96.4154129028																
Marquis Place	1019 Franklin Rd SE	Marietta	GA	30067	1019 Franklin Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Arium East Cobb	2575 Delk Rd	Marietta	GA	30067	2575 Delk Rd, Marietta, MN 30067	45.008518219	-96.4154129028																
The Gardens of East Cobb	2850 Delk Rd SE	Marietta	GA	30067	2850 Delk Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Aylesbury at East Cobb	1805 Roswell Rd	Marietta	GA	30062	1805 Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
Lakeside Vista	2100 Ellison Lakes Dr NW	Kennesaw	GA	30152	2100 Ellison Lakes Dr NW, Kennesaw, MN 30152	46.3493614197	-94.1983718872																
Ivy Ridge	2650 Bentley Rd SE	Marietta	GA	30067	2650 Bentley Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Hamptons at East Cobb	1523 Roswell Rd	Marietta	GA	30062	1523 Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
Bellingham	1625 Roswell Rd	Marietta	GA	30062	1625 Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
1654 Cedar Bluff Way	1654 Cedar Bluff Way	Marietta	GA	30062	1654 Cedar Bluff Way, Marietta, MN 30062	45.008518219	-96.4154129028																
630 Crosswinds Cir	630 Crosswinds Cir	Marietta	GA	30008	630 Crosswinds Cir, Marietta, MN 30008	45.008518219	-96.4154129028																
1788 Austell Rd SW	1788 Austell Rd SW	Marietta	GA	30008	1788 Austell Rd SW, Marietta, MN 30008	45.008518219	-96.4154129028																
The Columns at Akers Mill	2383 Akers Mill Rd SE	Atlanta	GA	30339	2383 Akers Mill Rd SE, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Villages of Old Concord	1901 Old Concord Rd SE	Smyrna	GA	30080	1901 Old Concord Rd SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Dwell Villas	2044 S Cobb Dr SE	Marietta	GA	30060	2044 S Cobb Dr SE, Marietta, MN 30060	45.008518219	-96.4154129028																
Abbington Pointe	1557 Terrell Mill Rd SE	Marietta	GA	30067	1557 Terrell Mill Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
1932 Lakeshore Overlook Cir NW	1932 Lakeshore Overlook Cir NW	Kennesaw	GA	30152	1932 Lakeshore Overlook Cir NW, Kennesaw, MN 30152	46.3493614197	-94.1983718872																
80 Pinehurst Ln	80 Pinehurst Ln	Marietta	GA	30068	80 Pinehurst Ln, Marietta, MN 30068	45.008518219	-96.4154129028																
1665 Barrington Overlook	1665 Barrington Overlook	Marietta	GA	30066	1665 Barrington Overlook, Marietta, MN 30066	45.008518219	-96.4154129028																
Rockledge	2075 Powers Ferry Rd SE	Marietta	GA	30067	2075 Powers Ferry Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
2255 Sewell Mill Rd	2255 Sewell Mill Rd	Marietta	GA	30062	2255 Sewell Mill Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
Charter Square	2001 Old Concord Rd	Smyrna	GA	30080	2001 Old Concord Rd, Smyrna, MN 30080	46.3493614197	-94.1983718872																
